Andover,Ansonia,Ashford,Avon,Barkhamsted,Beacon Falls,Berlin,Bethany,Bethel,Bethlehem,Bloomfield,Bolton,Bozrah,Branford,Bridgeport,Bridgewater,Bristol,Brookfield,Brooklyn,Burlington,Canaan,Canterbury,Canton,Chaplin,Cheshire,Chester,Clinton,Colchester,Colebrook,Columbia,Cornwall,Coventry,Cromwell,Danbury,Darien,Deep River,Derby,Durham,East Granby,East Haddam,East Hampton,East Hartford,East Haven,East Lyme,East Windsor,Eastford,Easton,Ellington,Enfield,Essex,Fairfield,Farmington,Franklin,Glastonbury,Goshen,Granby,Greenwich,Griswold,Groton,Guilford,Haddam,Hamden,Hampton,Hartford,Hartland,Harwinton,Hebron,Kent,Killingly,Killingworth,Lebanon,Ledyard,Lisbon,Litchfield,Lyme,Madison,Manchester,Mansfield,Marlborough,Meriden,Middlebury,Middlefield,Middletown,Milford,Monroe,Montville,Morris,Naugatuck,New Britain,New Canaan,New Fairfield,New Hartford,New Haven,New London,New Milford,Newington,Newtown,Norfolk,North Branford,North Canaan,North Haven,North Stonington,Norwalk,Norwich,Old Lyme,Old Saybrook,Orange,Oxford,Plainfield,Plainville,Plymouth,Pomfret,Portland,Preston,Prospect,Putnam,Redding,Ridgefield,Rocky Hill,Roxbury,Salem,Salisbury,Scotland,Seymour,Sharon,Shelton,Sherman,Simsbury,Somers,South Windsor,Southbury,Southington,Sprague,Stafford,Stamford,Sterling,Stonington,Stratford,Suffield,Thomaston,Thompson,Tolland,Torrington,Trumbull,Union,Vernon,Voluntown,Wallingford,Warren,Washington,Waterbury,Waterford,Watertown,West Hartford,West Haven,Westbrook,Weston,Westport,Wethersfield,Willington,Wilton,Winchester,Windham,Windsor,Windsor Locks,Wolcott,Woodbridge,Woodbury,Woodstock
5025,1958,5923,4680,5019,2216,3464,2493,2328,3799,4703,4684,5155,2465,1131,3463,3931,2827,6518,4259,5357,5970,4882,6212,3323,4160,3152,5089,4993,5314,4992,5165,3697,2583,586,3678,1744,3371,4956,4908,4663,4166,2397,4143,5128,6271,1521,5345,5283,3898,748,4038,5413,4382,4378,5259,1238,5829,4782,2870,4522,2320,6407,4169,5317,3794,4896,4581,6796,3582,5682,5246,5309,3834,4213,3093,4511,5868,4553,3228,3079,3494,3699,1467,1950,4829,3764,2323,3801,984,2887,4701,2255,4729,3416,4203,2691,5111,2801,5638,2482,5515,0,5302,3862,3817,1833,2537,5917,3983,3291,6777,3803,5579,2908,6807,1734,1696,3697,3784,5030,6187,6113,2053,5800,1744,3796,5326,5831,4896,3109,3554,5730,5790,838,6318,5531,1247,5245,3266,7059,5046,3953,1457,5676,4644,5972,2860,4681,4354,2789,4469,3300,4622,2044,3595,893,703,3984,5371,856,4802,6027,4523,4895,3528,2326,3633,6838
2186,4878,2713,3666,4429,4505,2937,4684,5977,5213,3146,2599,646,3186,4681,5853,3883,5706,2088,4103,6745,1540,4178,2195,4024,2299,2210,1259,5913,1745,6380,2746,2922,5758,5550,2324,4692,3398,3399,2033,2001,2640,3333,1391,3571,2848,5004,3792,3726,1993,4778,3123,904,2021,5775,3702,6202,1301,1499,2702,2683,3828,2172,2585,4394,4568,1887,7054,2309,2719,1173,795,879,5233,1917,2395,2745,2393,1587,3293,4486,3312,2838,4077,5189,1069,5178,4309,3127,5799,6094,4742,3635,1345,6095,2875,5109,6158,3171,6717,3776,1262,5302,0,1901,2103,4228,5129,1462,3603,4731,2801,2761,505,4289,2352,6117,6543,2893,5530,1499,7525,1614,4881,7353,4994,6859,3978,4306,3401,4771,3796,1230,4027,6002,1863,2087,4519,3761,4753,2603,3394,5357,4813,3651,3092,1249,3792,6571,5930,4327,1575,4787,3238,3916,2349,5523,5482,2553,3252,5814,5892,1526,3039,3411,4406,4582,5139,2971
3060,3437,3674,3437,4487,3785,2136,3374,4818,4457,3204,3322,1607,1745,3241,5097,3132,4950,2970,3631,6015,2422,3798,3156,3268,858,769,1934,5496,2706,5650,3707,1742,5002,4109,883,3251,1957,3456,1576,2087,2666,1893,595,3628,3810,3564,3846,3783,553,3338,2769,1865,2643,5036,3760,4762,2281,1234,1262,1206,2511,3112,2670,4452,4083,2509,6313,3248,1279,2134,1698,1761,4492,736,955,3012,3354,2209,2537,3730,2110,1628,2637,3749,1281,4422,3553,2327,4359,5338,4325,2194,1181,5339,2792,4353,5741,1730,6300,2399,1967,3862,1901,0,543,2668,4050,2338,2763,3891,3589,1757,1999,3404,3228,4557,5139,2174,4645,1520,6789,2534,3613,6541,3434,5974,3935,4308,3373,3886,2911,2150,4267,4442,2739,1952,2959,3722,3868,3479,3523,4555,3253,4153,3121,2393,2906,5701,5045,3442,890,3902,3095,2356,789,3963,3921,2461,3848,4254,5375,2448,3000,3372,3566,3022,4254,3847
3191,3393,3876,3427,4477,3741,2127,3330,4774,4447,3194,3175,1809,1701,3197,5088,3123,4940,3172,3622,6006,2624,3788,3358,3259,849,725,2065,5486,2908,5640,3656,1732,4992,4065,874,3207,1948,3447,1567,2077,2657,1849,797,3619,4011,3520,3836,3774,544,3294,2759,2067,2774,5027,3750,4718,2482,1436,1218,1196,2467,3314,2660,4442,4073,2639,6303,3449,1235,2336,1900,1963,4482,866,910,3002,3556,2339,2527,3721,2100,1619,2593,3705,1483,4412,3544,2317,4315,5328,4315,2150,1383,5330,2782,4344,5732,1686,6290,2355,2169,3817,2103,543,0,2549,3931,2531,2750,3878,3782,1744,2192,3391,3421,4438,5020,2161,4632,1643,6777,2727,3494,6529,3315,5961,3922,4295,3360,3873,2898,2343,4254,4323,2932,2145,2840,3709,3855,3672,3510,4542,3134,4140,3109,2586,2787,5688,5032,3429,1083,3889,3082,2237,670,3844,3802,2448,3835,4135,5362,2641,2987,3359,3553,2903,4241,4040
3582,915,4481,3469,4066,1263,2022,1051,2594,2845,3261,3242,3934,1244,953,3197,2977,2819,5297,3306,4404,4749,3810,4769,1932,2939,1931,3647,4040,3871,4038,3723,2254,2871,2081,2457,729,2150,3514,3447,3220,2724,1177,2922,3686,4829,1340,3903,3840,2677,1309,2801,4192,2940,3425,3817,2733,4608,3561,1649,3017,877,4964,2727,4364,2840,3453,4637,5575,2361,4273,4025,4089,2880,2992,1872,3069,4426,3110,1786,2126,1991,2256,510,1437,3608,2810,1370,2358,2135,3206,3748,1133,3508,3451,2760,2267,4157,1580,4685,1035,4295,1833,4228,2668,2549,0,1550,4743,2749,2303,5273,2299,4405,1522,5633,2262,2844,2193,2881,3856,5200,4939,1066,4952,862,4076,3941,4327,3392,2121,2125,4555,4286,2377,5144,4357,944,3741,2279,5884,3542,2965,958,4171,3140,4798,1356,4111,3420,1802,3295,2312,3101,867,2420,1668,1697,2479,3867,1959,3815,4627,3019,3390,2540,709,2646,5334
3949,983,4847,3112,3429,594,2538,1033,2016,1797,3462,3608,4474,2626,1657,1826,2340,1745,5698,2669,3766,5788,3291,5136,1859,3671,3313,4099,3403,4328,3401,4089,2707,1797,2785,3839,1034,2698,3772,3932,3706,3118,2558,4304,3944,5195,2081,4269,4098,3889,2014,2470,4927,3392,2788,4041,3437,5657,4943,3031,3470,1797,5331,2814,3726,2203,3906,3381,6595,3742,4726,5407,5137,2243,4374,3253,3436,4792,3563,2133,870,2433,2698,1718,1170,4990,2091,853,2435,2849,2133,3110,2140,4890,2068,2777,1148,3520,2957,4047,1955,5676,2537,5129,4050,3931,1550,0,5567,2338,1631,5709,2799,5442,1332,6404,2487,2550,2694,1462,4345,4527,5406,527,4113,993,2791,3681,4656,3828,702,1909,5274,4722,3008,5969,5647,1976,4070,1606,6421,3978,2293,1603,4607,3576,5623,2345,3004,2001,1199,4585,1650,2977,2194,3710,2313,2342,2980,4303,2604,3143,5063,3348,3720,1868,1110,1227,5770
2392,5493,1891,4252,5015,5091,3522,5270,6563,5799,3732,2804,1232,3801,5296,6439,4468,6292,910,4689,7331,407,4764,1759,4610,2914,2825,1845,6499,2104,6966,2565,3508,6344,6165,2939,5307,4013,3985,2619,2587,3226,3948,2006,4157,1932,5619,3897,4311,2608,5393,3709,1490,2607,6361,4288,6817,848,2114,3317,3269,4414,1391,3171,4980,5154,2525,7640,1166,3334,1759,1712,930,5819,2581,3010,3294,2270,2172,3879,5072,3898,3424,4692,5804,1715,5764,4895,3713,6414,6679,5328,4250,1960,6681,3460,5695,6744,3786,7303,4362,1850,5917,1462,2338,2531,4743,5567,0,4145,5274,1517,3303,1255,4832,1156,6511,7093,3436,6073,1947,8068,916,5567,7895,5388,7402,4521,4139,3900,5313,4339,1210,3568,6396,639,2678,4913,4304,5296,1407,3102,5900,5207,2750,3162,984,4335,7113,6473,4869,1969,5330,3781,4310,2743,5917,5876,3095,2658,6208,6434,1232,3582,3953,4948,4976,5681,1774
2266,2396,3165,1257,2280,1862,856,2036,3333,2570,1780,1926,2947,2844,3104,3210,857,3062,4015,1377,4005,4106,1544,3454,1371,2190,2891,2573,3242,2646,3640,2407,1226,3115,4231,2406,2480,1899,2089,2419,2192,1436,2777,3017,2261,3513,3438,2587,2416,2407,3460,788,3401,1866,3036,2464,4883,4130,3656,3249,1988,2096,3649,1132,2706,1829,2380,4314,4913,2394,3200,4075,3611,2493,3086,2999,1753,3110,2037,1424,1843,1600,1383,2931,3127,3640,2546,1666,753,4295,3450,2071,2585,3603,3452,1095,2466,3488,2678,4046,2039,4389,3983,3603,2763,2750,2749,2338,4145,0,1625,3909,1230,3868,1375,4604,3566,3629,1169,2616,2770,4762,3605,1967,4537,2321,3945,1789,2856,2027,1856,899,3699,2921,4336,4394,4326,3304,2270,1770,4621,2178,2491,2931,2807,1776,4048,1785,3672,3016,1413,3263,1873,1177,2661,2783,3641,3670,1260,2503,3932,3128,3263,1548,1919,1299,2373,2225,3970
3395,1704,4294,2253,2059,1169,1985,1644,2626,1266,2909,3055,4076,3192,2411,2473,756,2355,5144,1186,2424,5235,1809,4583,1502,3319,3871,3702,2033,3774,2058,3536,2355,2407,3538,3535,1787,2347,3029,3548,3321,2564,3124,4146,3390,4642,2731,3716,3545,3536,2767,1917,4530,2995,1445,2671,4191,5259,4785,3597,3117,2454,4778,2261,2357,834,3509,2722,6042,3468,4328,5204,4740,900,4215,3659,2882,4239,3166,1782,1135,2082,2347,2472,2419,4768,938,973,1882,3603,2743,1741,2945,4731,2553,2224,1758,2151,3026,2705,2397,5518,3291,4731,3891,3878,2303,1631,5274,1625,0,5161,2482,5120,1306,5856,2990,3053,2356,2055,4022,3185,4858,1414,2937,1768,3227,2551,4108,3279,1281,1571,4951,4173,3782,5646,5578,2750,3426,161,5873,3430,883,2377,4059,3028,5300,2252,2129,1689,743,4516,694,2429,2987,4036,3087,3117,2512,3755,3378,1733,4515,2800,3171,945,1962,1429,5222
2504,5767,801,4168,4782,5233,3729,5407,6705,5941,3389,2672,2483,5052,5898,6581,4385,6433,716,4605,7247,1299,4680,1190,4742,4165,4076,3177,6261,2216,6882,2139,3718,6486,7025,4190,5556,4391,3720,3871,3553,2892,5200,3258,3398,637,6285,2808,3676,3860,6254,3625,2466,3511,6278,4024,7677,2099,3366,4569,4520,4620,974,3087,4716,5071,2637,7556,1328,4585,2446,2963,1950,5735,3832,4261,2906,1901,3095,4085,5214,4105,3874,5455,6263,2966,5905,5037,3792,7079,6821,5244,5089,3212,6823,3390,5837,6485,5037,7044,4568,3101,6777,2801,3589,3782,5273,5709,1517,3909,5161,0,3792,2524,4802,727,6993,7056,3492,6043,3216,7602,1564,5394,7710,5632,7372,4097,2998,2924,5284,4326,1950,2427,7271,1729,3947,5846,3895,5234,990,2001,5714,5851,1415,2460,2253,4391,6928,6443,4840,3238,5300,3595,5243,4012,6561,6590,3167,1517,6852,5968,1798,3165,3544,4763,5151,5652,428
2222,2767,2998,2011,3061,2323,710,2502,3795,3031,1777,1758,2106,2374,2923,3671,1706,3523,3645,2205,4589,3430,2371,3083,1842,1184,1885,1685,4070,2065,4224,2240,315,3576,4051,1401,2581,893,2030,1044,818,1240,2306,2011,2202,3345,3310,2419,2357,1402,3280,1343,2559,1244,3610,2334,4703,3289,2650,2435,983,1646,3278,1244,3025,2656,1647,4887,4256,1389,2408,3114,2769,3066,2081,1994,1586,3082,1185,1111,2304,923,232,2480,3289,2697,2996,2127,900,4105,3911,2899,2114,2597,3913,1365,2927,4315,2110,4874,1594,3383,3803,2761,1757,1744,2299,2799,3303,1230,2482,3792,0,3067,2048,4082,4239,4302,786,3289,1969,5433,3240,2640,5185,2759,4618,2546,2920,1984,2530,1555,2898,2878,4398,3593,3404,2973,2334,2512,4333,2135,3199,2978,2764,1733,3247,1519,4345,3689,2086,2342,2546,1706,2370,1862,3688,3717,1072,2460,3979,3986,2897,1612,1983,2177,2278,2898,3927
2647,5154,2933,4127,4890,4966,3397,5091,6438,5674,3607,3059,1107,3463,4958,6314,4343,6167,2006,4564,7206,1580,4639,2569,4485,2576,2487,1720,6374,2205,6841,3207,3383,6219,5827,2600,4968,3674,3860,2494,2461,3101,3610,1668,4032,2973,5281,4253,4186,2270,5055,3584,1364,2482,6236,4163,6479,999,1746,2979,2923,4228,2282,3046,4855,5029,2348,7515,2207,2996,1634,757,920,5694,2378,2672,3206,2853,2047,3754,4947,3773,3299,4354,5466,1377,5639,4770,3588,6076,6554,5203,3912,1622,6556,3335,5570,6619,3447,7178,4116,1071,5579,505,1999,2192,4405,5442,1255,3868,5120,2524,3067,0,4703,2183,6271,6853,3307,5944,1828,7939,1683,5327,7767,5148,7273,4392,4720,3815,5185,4210,1300,4441,6156,1694,1921,4673,4175,5167,2434,3808,5771,4967,3778,3506,961,4206,6985,6344,4741,1729,5201,3652,4070,2503,5677,5635,2967,3666,5968,6306,1940,3453,3825,4820,4736,5553,2801
3109,1321,4008,2272,3096,787,1699,631,2640,1876,2623,2769,3634,2181,2029,2516,1610,2369,4858,2336,3434,4949,2517,4296,508,2831,2868,3260,3071,3488,3069,3250,1867,2421,3156,3048,1405,1859,2932,3093,2866,2278,2113,3658,3104,4356,2426,3430,3259,3049,2385,1630,4087,2553,2455,3235,3808,4817,4298,2585,2630,1335,4491,1974,3394,1871,3067,3732,5755,3016,3886,4762,4298,1911,3728,2808,2596,3953,2723,1294,1099,1593,1858,1704,2106,4326,1841,591,1596,3220,2757,2778,1875,4244,2758,1938,1772,3188,2291,3715,1433,5031,2908,4289,3404,3391,1522,1332,4832,1375,1306,4802,2048,4703,0,5487,3064,3127,1776,2114,3427,4218,4488,998,3970,1352,3443,2763,3739,2910,1355,992,4356,3804,3366,5052,4978,2064,3153,1297,5504,3061,1984,1961,3690,2659,4706,1461,3130,2452,820,3915,1331,2060,2066,3225,2672,2701,2063,3386,2963,2834,4146,2431,2802,1138,1024,1660,4853
3027,6383,1496,4863,5477,5928,4424,6102,7400,6636,4084,3367,2123,4691,6187,7276,5080,7128,1083,5300,7942,1400,5375,1885,5437,3804,3715,2735,6956,2739,7577,2834,4398,7181,7055,3829,6197,4903,4416,3510,3477,3587,4839,2897,4093,1365,6510,3503,4246,3499,6284,4320,2380,3497,6973,4719,7708,1738,3005,4208,4159,5315,1565,3782,5411,5766,3160,8251,1036,4225,2649,2602,1827,6430,3471,3900,3601,2596,3063,4780,5909,4800,4315,5583,6695,2606,6601,5732,4487,7305,7516,5939,5140,2851,7518,4085,6532,7180,4676,7739,5263,2740,6807,2352,3228,3421,5633,6404,1156,4604,5856,727,4082,2183,5487,0,7433,7783,4219,6770,2868,8329,1870,6121,8437,6309,8099,4824,3570,3651,6011,5053,2132,2999,7318,1410,3599,5834,4622,5961,495,2728,6441,6129,1944,3187,1905,5118,7655,7170,5567,2891,6027,4322,5232,3665,6839,6797,3894,2244,7130,6695,2187,3892,4271,5490,5898,6379,860
5297,2410,6195,4460,4777,2668,3902,2931,764,3153,4810,4956,5823,3133,1898,2166,3688,1619,7046,4016,5114,6638,4639,6484,3201,4828,3820,5447,4754,5679,4320,5441,4058,1264,2060,4346,2196,4092,5123,5284,5057,4469,3065,4811,5295,6546,921,5621,5450,4566,1888,3821,6081,4744,4139,5392,2712,6497,5450,3538,4821,2757,6682,4165,5078,3554,5257,3373,7464,4250,6077,5914,5977,3595,4881,3761,4787,6144,4914,3485,2334,3784,4049,2091,1680,5497,3451,2680,3786,1899,1722,4462,2923,5397,2209,4129,1269,4872,3469,5302,2915,6183,1734,6117,4557,4438,2262,2487,6511,3566,2990,6993,4239,6271,3064,7433,0,1143,4055,2598,5627,5384,6710,2465,4646,2156,2643,5042,6017,5188,1913,3270,6326,6082,2349,6915,6128,2201,5431,2967,7655,5339,3654,1709,5968,4937,6569,3261,3528,3093,2560,5066,3043,4338,2641,4191,893,1530,4341,5664,1063,4504,6424,4709,5080,3229,2728,2437,7131
5358,2992,6256,4521,4838,2934,3947,3446,1359,3214,4871,5017,5883,3715,2480,2129,3749,1493,7107,4077,5063,7220,4700,6545,3262,5080,4402,5508,4817,5742,4193,5504,4121,1249,1900,4928,2778,4112,5186,5347,5120,4532,3647,5393,5358,6610,1912,5684,5513,5148,2159,3884,6341,4807,4202,5455,2552,7079,6032,4120,4884,3339,6745,4228,5141,3617,5320,3247,8009,4832,6140,6496,6559,3658,5463,4343,4850,6207,4977,3548,2397,3847,4112,2673,2483,6079,3514,2743,3850,1395,1553,4525,3505,5979,2082,4192,1705,4935,4051,5175,3497,6765,1696,6543,5139,5020,2844,2550,7093,3629,3053,7056,4302,6853,3127,7783,1143,0,4130,2530,5781,5189,6842,2939,4334,2759,2480,5117,6092,5264,1988,3345,6710,6158,2119,7405,6731,2632,5506,3042,7857,5414,3729,2312,6043,5012,7059,3865,3366,3039,2635,5669,3118,4413,3244,4795,1193,1770,4416,5739,929,4579,6499,4784,5156,3304,3331,2512,7206
1799,2662,2698,1950,2761,2218,649,2396,3689,2925,1478,1459,2238,2269,2818,3565,1645,3418,3548,2144,4483,3562,2310,2987,1737,1602,2303,1864,4009,2089,4118,1940,702,3470,3945,1818,2476,1311,1731,1831,1604,941,2201,2429,1903,3046,3205,2120,2057,1819,3174,1282,2691,1157,3505,2034,4597,3421,3068,2673,1400,1540,3182,944,2726,2595,1671,4781,4446,1806,2490,3366,2902,2960,2498,2411,1286,2643,1328,1005,2198,1024,794,2375,3183,2930,2890,2022,839,3999,3806,2837,2009,3014,3807,901,2822,4237,2102,4765,1488,3801,3697,2893,2174,2161,2193,2694,3436,1169,2356,3492,786,3307,1776,4219,4055,4130,0,3120,2116,5264,3241,2470,5016,2622,4449,2258,2599,1663,2360,1385,3044,2557,4261,3740,3878,2836,2012,2343,4257,1813,3029,2841,2443,1412,3394,1382,4175,3520,1916,2816,2376,1503,2233,2335,3551,3580,626,2138,3842,3854,2899,1290,1662,2045,2141,2728,3605
4350,2235,5249,3513,3680,1925,2940,2364,2152,1249,3864,4010,4875,3957,2905,409,2742,1196,6099,2897,3310,6190,3519,5537,2255,4073,4645,4501,3655,4729,2520,4491,3109,1870,4032,4289,2252,3100,4173,4334,4107,3519,3890,4899,4345,5597,2326,4671,4500,4290,3261,2871,5329,3794,2332,4293,4229,6058,5539,4362,3871,3128,5732,3215,3978,2431,4308,1963,6996,4220,5127,6003,5539,1813,4969,4412,3837,5194,3965,2535,1179,2834,3099,3050,2015,5567,1383,1731,2837,3834,2206,3362,3472,5485,651,3179,1354,3503,3778,3501,3149,6272,3784,5530,4645,4632,2881,1462,6073,2616,2055,6043,3289,5944,2114,6770,2598,2530,3120,0,4807,3413,5868,1900,2665,2291,1329,4144,5119,4290,784,2372,5736,5184,4220,6432,6358,3173,4533,2074,6884,4441,2393,2631,5070,4039,6086,3053,1556,553,1662,5296,1386,3440,3567,4815,3121,3429,3443,4766,3093,3370,5526,3811,4182,2330,2483,646,6233
1887,4313,3183,3029,3792,3869,2300,4047,5340,4576,2509,2149,848,2914,4409,5216,3246,5069,2621,3466,6108,2073,3541,2665,3387,1841,1938,761,5276,1652,5743,2619,2285,5121,5278,2052,4127,2786,2762,1397,1364,2003,3061,1208,2934,3318,4732,3155,3089,1721,4506,2486,1348,1384,5139,3066,5930,1932,1465,2430,1629,3191,2720,1948,3757,3932,1250,6417,2899,2367,1356,1680,1413,4596,771,2123,2108,2669,950,2656,3849,2675,2201,3805,4917,909,4541,3673,2490,5527,5457,4105,3363,1465,5458,2238,4472,5522,2898,6080,3139,2198,5030,1499,1520,1643,3856,4345,1947,2770,4022,3216,1969,1828,3427,2868,5627,5781,2116,4807,0,6784,2117,4140,6612,4292,6119,3237,3592,2660,4030,3055,1734,3554,5495,2426,2219,4011,3020,4013,3166,2810,4616,4306,3439,2501,2080,3052,5830,5190,3586,1150,4046,2498,3408,1842,5016,4974,1812,3135,5307,5151,1964,2298,2670,3665,3811,4398,3534
6059,4600,6807,3762,3096,4066,5084,4541,4926,2974,4540,5718,6870,6088,5308,3520,3925,3889,7808,3367,1088,7898,3298,7246,4399,6217,6767,6496,1934,6438,1525,6199,5253,4562,6435,6433,4684,5244,4066,6478,6251,5358,6021,7044,5048,7155,5627,5597,5203,6434,5664,4575,7323,5789,1697,3708,6273,8053,7683,6493,6015,5351,7441,5044,3393,2901,6303,2207,8555,6364,7122,7998,7534,2218,7113,6556,5546,6924,5959,4679,3926,4978,5243,5368,5316,7562,2691,3870,4981,6314,4041,2777,5841,7629,3137,5213,4574,1265,5922,700,5293,8416,6187,7525,6789,6777,5200,4527,8068,4762,3185,7602,5433,7939,4218,8329,5384,5189,5264,3413,6784,0,7611,4239,907,4593,3191,3863,5797,5274,4106,4396,7704,6470,6622,8399,8382,5575,4467,2983,8172,6008,2445,5202,6637,5606,8053,5077,2023,2919,3568,7320,3143,4614,5812,6840,5851,5942,5428,6333,5823,1862,7268,4934,4812,4041,4787,3677,7800
1492,5464,1440,3865,4621,4930,3426,5104,6401,5637,3229,1904,1341,3997,5493,6277,4081,6130,909,4302,6944,512,4377,921,4439,3110,3021,1724,6112,1203,6578,1664,3414,6182,6361,3135,5252,4134,3560,2752,2540,2594,4145,2203,3526,1513,5816,2996,3887,2805,5590,3322,905,2548,5974,3864,7013,1579,2311,3514,3401,4317,597,2784,4555,4767,1625,7253,1931,3531,993,2085,959,5431,2673,3206,2393,1369,2082,3782,4910,3801,3472,4889,6001,1912,5602,4734,3489,6610,6518,4940,4446,2157,6519,3087,5533,6357,3982,6915,4265,2412,6113,1614,2534,2727,4939,5406,916,3605,4858,1564,3240,1683,4488,1870,6710,6842,3241,5868,2117,7611,0,5060,7375,5298,7038,3913,3264,3015,4949,3992,386,2850,6615,1418,3027,5131,3711,4899,2175,2218,5380,5426,2291,2278,1727,4057,6593,6109,4506,2188,4966,3261,4529,2962,6136,6094,2833,2081,6427,5784,348,2981,3360,4429,4817,5318,1986
3701,467,4600,2864,3204,400,2291,720,2499,1983,3215,3361,4226,2189,1174,2309,2115,2227,5450,2444,3541,5541,3066,4888,1508,3423,2876,3852,3178,4080,3176,3842,2459,2280,2301,3402,550,2450,3524,3685,3458,2870,2121,3867,3696,4948,1571,4022,3851,3622,1530,2222,4679,3145,2563,3816,2954,5553,4506,2594,3222,1313,5083,2566,3501,1978,3658,3864,6347,3305,4478,4970,5033,2018,3937,2816,3188,4545,3315,1886,1353,2185,2450,1235,1251,4553,1948,508,2188,2366,2615,2885,1703,4453,2551,2530,1631,3295,2474,3823,1471,5239,2053,4881,3613,3494,1066,527,5567,1967,1414,5394,2640,5327,998,6121,2465,2939,2470,1900,4140,4239,5060,0,4119,533,3204,3506,4481,3652,1116,1734,5098,4546,2548,5794,5223,1516,3895,1446,6246,3803,2132,1143,4432,3401,5448,1895,3278,2414,969,4161,1479,2802,1770,3287,1853,1882,2805,4128,2144,2982,4888,3173,3544,1707,686,1640,5595
6017,4352,6915,3898,3508,3818,4836,4293,4178,2672,4722,5676,6697,5840,5060,2773,3678,3141,7766,3119,1362,7856,3435,7204,4151,5969,6520,6323,2699,6396,1049,6157,5005,3815,5851,6185,4436,4996,4478,6230,6003,5186,5773,6796,5460,7263,4987,6010,5615,6186,5416,4412,7151,5616,1449,4120,5418,7880,7435,6245,5767,5103,7399,4882,3806,2653,6130,1381,8663,6116,6950,7825,7361,1970,6865,6308,5503,6860,5787,4431,3536,4731,4995,5120,4665,7390,2391,3622,4733,5459,3187,3190,5593,7381,2390,5049,3827,2030,5674,1465,5045,8168,5800,7353,6541,6529,4952,4113,7895,4537,2937,7710,5185,7767,3970,8437,4646,4334,5016,2665,6612,907,7375,4119,0,4381,2284,4112,6283,5851,3456,4184,7523,6745,5715,8218,8170,5363,4952,2771,8445,6001,2233,4990,6631,5600,7872,4865,1205,2101,3356,7108,2931,4736,5600,6628,5033,5671,5247,6326,5005,2652,7087,5371,5297,3829,4575,2912,7793
3939,496,4837,3218,3558,755,2379,1151,2475,2337,3569,3598,4378,2010,864,2627,2469,2249,5688,2798,3895,5515,3420,5126,1862,3575,2697,4003,3532,4228,3530,4080,2611,2301,1992,3223,197,2569,3870,3804,3577,3080,1942,3688,4042,5185,1261,4259,4197,3442,1220,2576,4831,3296,2917,4170,2644,5373,4327,2415,3374,1234,5321,2920,3855,2332,3810,4068,6340,3126,4630,4791,4854,2372,3757,2637,3426,4782,3467,2142,1618,2348,2613,925,729,4374,2302,862,2542,2056,2637,3240,1580,4274,2942,2884,1697,3649,2346,4177,1392,5060,1744,4994,3434,3315,862,993,5388,2321,1768,5632,2759,5148,1352,6309,2156,2759,2622,2291,4292,4593,5298,533,4381,0,3443,3833,4668,3732,1524,2061,5177,4626,2257,5766,4979,1225,4081,1773,6326,3882,2460,852,4512,3481,5420,1696,3606,2823,1296,3917,1806,3129,1498,3042,1562,1592,2820,4207,1854,3309,4968,3359,3731,2034,1020,2048,5674
5679,3564,6578,4679,4396,3254,4269,3693,2225,2445,5193,5339,6204,5087,3829,1068,3967,1315,7428,3612,3098,7519,4235,6867,3584,5402,5774,5830,4373,6058,2229,5820,4438,1722,4052,5618,3411,4429,5366,5663,5436,4848,5020,6229,5674,6926,3249,6000,5829,5619,4181,4201,6658,5123,2629,5008,3616,7387,6868,5492,5200,4448,7061,4545,4694,3147,5637,1030,8325,5549,6456,7332,6868,2438,6298,5715,5166,6523,5294,3864,2508,4163,4428,4045,2938,6896,2331,3060,4166,3658,884,4078,4795,6814,701,4508,2161,3775,5107,3210,4606,7601,3796,6859,5974,5961,4076,2791,7402,3945,3227,7372,4618,7273,3443,8099,2643,2480,4449,1329,6119,3191,7038,3204,2284,3443,0,4920,6484,5656,2149,3737,7102,6549,3935,7797,7723,4199,5782,3266,8249,5806,3062,3658,6435,5404,7451,4418,1666,1657,3027,6661,2751,4805,4748,6292,2963,3601,4808,6131,2935,4054,6891,5176,5547,3696,3848,2011,7598
2554,3739,3302,544,819,3205,2028,3379,4676,3179,824,2213,3323,4016,4447,4553,2245,4405,4303,1331,3627,4393,705,3741,2714,3362,4063,2949,2385,2933,3261,2695,2398,4457,5574,3578,3823,3071,1248,3376,2870,1811,3949,4189,2143,3650,4781,2692,2298,3580,4803,1452,3776,2242,2657,1128,6226,4506,4689,4421,3161,3288,3936,1497,1245,1796,2755,4244,5050,3567,3506,4451,3987,2460,3786,4171,2041,3419,2412,2767,3185,2772,2555,4122,4469,4015,2896,3009,1900,5638,4793,1320,3757,4523,4217,2096,3809,2610,3850,3168,3236,5131,5326,3978,3935,3922,3941,3681,4521,1789,2551,4097,2546,4392,2763,4824,5042,5117,2258,4144,3237,3863,3913,3506,4112,3833,4920,0,2857,1996,3267,2310,4187,3150,5746,4882,5369,4580,1642,2483,4850,2407,2097,4341,3036,2005,4536,3103,3616,3587,2823,4414,3004,1173,3977,4082,5051,5080,1901,2732,5342,2255,3635,1518,1926,2746,3783,3635,4199
