Entity,Code,Year,GDP per capita,Percentage of Individuals using the Internet (ICT),Total population (Gapminder)
Bahrain,BHR,1991,38499.5191658791,,506685.0
Bahrain,BHR,1992,40029.0332033852,,519696.0
Bahrain,BHR,1993,44074.788781140705,,532362.0
Bahrain,BHR,1994,42894.6605076184,,545329.0
Bahrain,BHR,1995,43464.4415541075,,559069.0
Bahrain,BHR,1996,44080.2829531167,,574914.0
Bahrain,BHR,1997,44201.514289958606,,592986.0
Bahrain,BHR,1998,44901.9632984243,,611237.0
Bahrain,BHR,1999,45152.1112489048,,626765.0
Bahrain,BHR,2000,45537.1700617096,6.15,638193.0
Bahrain,BHR,2001,44467.9056277652,15.04,642510.0
Bahrain,BHR,2002,43718.542725532,18.05,642070.0
Bahrain,BHR,2003,43759.0749595838,21.55,647164.0
Bahrain,BHR,2004,43929.1023040845,21.46,671760.0
Bahrain,BHR,2005,43773.5718163115,21.3,724807.0
Bahrain,BHR,2006,43237.8482055354,28.24,811410.0
Bahrain,BHR,2007,43321.2835995908,32.91,925733.0
Bahrain,BHR,2008,42776.8951492002,51.95,1052359.0
Bahrain,BHR,2009,41256.0621298682,53.0,1169578.0
Bahrain,BHR,2010,41107.4766088393,55.0,1261835.0
Bahrain,BHR,2011,40696.1509703133,77.0,1323535.0
Bahrain,BHR,2012,41502.432972518596,88.0,1359485.0
Bahrain,BHR,2013,43245.0631590648,90.0,1377273.0
Bahrain,BHR,2014,44417.5203675318,91.0,
Bahrain,BHR,2015,44507.8299588669,,
Bangladesh,BGD,1981,,,82883616.0
Bangladesh,BGD,1982,,,85156396.0
Bangladesh,BGD,1983,,,87459802.0
Bangladesh,BGD,1984,,,89828434.0
Bangladesh,BGD,1985,,,92283598.0
Bangladesh,BGD,1986,,,94825499.0
Bangladesh,BGD,1987,,,97429290.0
Bangladesh,BGD,1988,,,100062322.0
Bangladesh,BGD,1989,,,102681627.0
Bangladesh,BGD,1990,1287.93366418737,,105256026.0
Bangladesh,BGD,1991,1301.69965941864,,107768749.0
Bangladesh,BGD,1992,1341.76334138033,,110225555.0
Bangladesh,BGD,1993,1374.41890576168,,112645460.0
Bangladesh,BGD,1994,1397.3186186406501,,115059015.0
Bangladesh,BGD,1995,1437.6397305204,,117486952.0
Bangladesh,BGD,1996,1470.90745239521,,119928682.0
Bangladesh,BGD,1997,1504.87169006458,,122370403.0
Bangladesh,BGD,1998,1550.3180350319299,,124803351.0
Bangladesh,BGD,1999,1590.25166657181,,127214841.0
Bangladesh,BGD,2000,1641.95876843278,0.07,129592275.0
Bangladesh,BGD,2001,1692.8291187769698,0.13,131944584.0
Bangladesh,BGD,2002,1725.63200463028,0.14,134266428.0
Bangladesh,BGD,2003,1775.97815407773,0.16,136514768.0
Bangladesh,BGD,2004,1838.76198025346,0.2,138633401.0
Bangladesh,BGD,2005,1929.9387433968102,0.24,140587922.0
Bangladesh,BGD,2006,2031.2712931169501,1.0,142353501.0
Bangladesh,BGD,2007,2148.47399345425,1.8,143956805.0
Bangladesh,BGD,2008,2252.1687333854697,2.5,145478300.0
Bangladesh,BGD,2009,2339.8657691676603,3.1,147030145.0
Bangladesh,BGD,2010,2442.72888765696,3.7,148692131.0
Bangladesh,BGD,2011,2570.8501452547603,4.5,150493658.0
Bangladesh,BGD,2012,2706.5867453098604,5.0,152408774.0
Bangladesh,BGD,2013,2835.7666197640697,6.63,154393847.0
Bangladesh,BGD,2014,2973.0415646346,9.6,
Bangladesh,BGD,2015,3132.56754015214,,
Bangladesh,BGD,2016,3319.35355606232,,
Barbados,BRB,1981,,,249716.0
Barbados,BRB,1982,,,250809.0
Barbados,BRB,1983,,,252017.0
Barbados,BRB,1984,,,253244.0
Barbados,BRB,1985,,,254419.0
Barbados,BRB,1986,,,255532.0
Barbados,BRB,1987,,,256602.0
Barbados,BRB,1988,,,257621.0
Barbados,BRB,1989,,,258588.0
Barbados,BRB,1990,13298.424166056,,259501.0
Barbados,BRB,1991,12735.7137602594,,260351.0
Barbados,BRB,1992,11968.1376797293,,261136.0
Barbados,BRB,1993,12022.3842984177,,261885.0
Barbados,BRB,1994,12219.8216309548,,262637.0
Barbados,BRB,1995,12422.642736016202,,263416.0
Barbados,BRB,1996,12867.6199106695,,264237.0
Barbados,BRB,1997,13426.9245678896,,265088.0
Barbados,BRB,1998,13876.908973149599,,265941.0
Barbados,BRB,1999,13871.8090610567,,266758.0
Barbados,BRB,2000,14439.860775911002,3.97,267511.0
Barbados,BRB,2001,14054.375008168701,11.94,268192.0
Barbados,BRB,2002,14124.184125387299,27.84,268813.0
Barbados,BRB,2003,14389.512626740701,39.69,269389.0
Barbados,BRB,2004,14547.429888054,49.8,269947.0
Barbados,BRB,2005,15073.5617299624,52.5,270503.0
Barbados,BRB,2006,15868.371061311498,55.3,271062.0
Barbados,BRB,2007,16083.366674238301,58.2,271618.0
Barbados,BRB,2008,16078.9946669209,61.4,272180.0
Barbados,BRB,2009,15365.464989406799,64.7,272750.0
Barbados,BRB,2010,15345.6076266132,65.1,273331.0
Barbados,BRB,2011,15404.7852269344,67.0,273925.0
Barbados,BRB,2012,15396.760304784098,70.0,274530.0
Barbados,BRB,2013,15335.333792666499,73.0,275141.0
Barbados,BRB,2014,15297.5841467398,76.67,
Barbados,BRB,2015,15390.327050463,,
Barbados,BRB,2016,15588.2689865375,,
Belarus,BLR,1981,,,9724106.0
Belarus,BLR,1982,,,9792555.0
Belarus,BLR,1983,,,9862430.0
Belarus,BLR,1984,,,9931687.0
Belarus,BLR,1985,,,9998503.0
Belarus,BLR,1986,,,10062440.0
Belarus,BLR,1987,,,10122880.0
Belarus,BLR,1988,,,10177584.0
Belarus,BLR,1989,,,10223861.0
Belarus,BLR,1990,8353.9060473717,,10259700.0
Belarus,BLR,1991,8249.610882116109,,10284522.0
Belarus,BLR,1992,7441.588305824109,,10298479.0
Belarus,BLR,1993,6860.581883573321,,10301336.0
Belarus,BLR,1994,6065.00192147293,,10293127.0
Belarus,BLR,1995,5451.833440033251,,10274231.0
Belarus,BLR,1996,5623.239941870811,,10244354.0
Belarus,BLR,1997,6290.91422751401,,10204382.0
Belarus,BLR,1998,6851.85959837894,,10157409.0
Belarus,BLR,1999,7114.684857827009,,10107518.0
Belarus,BLR,2000,7562.88389242279,1.86,10057810.0
Belarus,BLR,2001,7960.985943425319,4.3,10009810.0
Belarus,BLR,2002,8416.04244763492,8.95,9963383.0
Belarus,BLR,2003,9072.06605775123,,9917927.0
Belarus,BLR,2004,10180.0028430349,,9872110.0
Belarus,BLR,2005,11213.249273591598,,9825102.0
Belarus,BLR,2006,12410.3300181429,16.2,9776823.0
Belarus,BLR,2007,13539.6022164648,19.7,9728228.0
Belarus,BLR,2008,14972.268897813701,23.0,9680690.0
Belarus,BLR,2009,15035.6997970757,27.43,9636016.0
Belarus,BLR,2010,16235.1713356603,31.8,9595421.0
Belarus,BLR,2011,17166.6956434719,39.65,9559441.0
Belarus,BLR,2012,17479.9291350485,46.91,9527498.0
Belarus,BLR,2013,17656.1189558211,54.17,9498290.0
Belarus,BLR,2014,17944.209513011698,59.02,
Belarus,BLR,2015,17229.5546567169,,
Belarus,BLR,2016,16742.2554956416,,
Belgium,BEL,1981,,,9846320.0
Belgium,BEL,1982,,,9841800.0
Belgium,BEL,1983,,,9836784.0
Belgium,BEL,1984,,,9835279.0
Belgium,BEL,1985,,,9840123.0
Belgium,BEL,1986,,,9852488.0
Belgium,BEL,1987,,,9871551.0
Belgium,BEL,1988,,,9895654.0
Belgium,BEL,1989,,,9922158.0
Belgium,BEL,1990,30701.2039098119,,9949019.0
Belgium,BEL,1991,31148.0205597839,,9976325.0
Belgium,BEL,1992,31496.7431153266,,10004469.0
Belgium,BEL,1993,31072.16717877,,10032084.0
Belgium,BEL,1994,31976.1555558002,,10057529.0
Belgium,BEL,1995,32670.2140674895,,10079873.0
Belgium,BEL,1996,33126.047894179304,,10098192.0
Belgium,BEL,1997,34272.05348812,,10113392.0
Belgium,BEL,1998,34874.555502007,,10128653.0
Belgium,BEL,1999,36034.4867286635,,10148371.0
Belgium,BEL,2000,37253.4668247587,29.43,10175684.0
Belgium,BEL,2001,37426.880556365,31.29,10211264.0
Belgium,BEL,2002,37922.7961053181,46.33,10254025.0
Belgium,BEL,2003,38056.8517513189,49.97,10303108.0
Belgium,BEL,2004,39269.8098978177,53.86,10356993.0
Belgium,BEL,2005,39872.3855382126,55.82,10414209.0
Belgium,BEL,2006,40600.1833738539,59.72,10474993.0
Belgium,BEL,2007,41672.4320066564,64.44,10538758.0
Belgium,BEL,2008,41653.487442938,66.0,10602167.0
Belgium,BEL,2009,40375.4868467344,70.0,10660938.0
Belgium,BEL,2010,41086.5615358867,75.0,10712066.0
Belgium,BEL,2011,41248.6927004621,81.61,10754056.0
Belgium,BEL,2012,41006.421726115295,80.72,10787788.0
Belgium,BEL,2013,40780.872176988196,82.17,10815599.0
Belgium,BEL,2014,41355.162022427,85.0,
Belgium,BEL,2015,41723.1237282863,,
Belgium,BEL,2016,41945.6921230227,,
Belize,BLZ,1981,,,147358.0
Belize,BLZ,1982,,,151535.0
Belize,BLZ,1983,,,156171.0
Belize,BLZ,1984,,,160991.0
Belize,BLZ,1985,,,165792.0
Belize,BLZ,1986,,,170504.0
Belize,BLZ,1987,,,175192.0
Belize,BLZ,1988,,,179952.0
Belize,BLZ,1989,,,184935.0
Belize,BLZ,1990,5164.84829399418,,190241.0
Belize,BLZ,1991,5600.28530601375,,195895.0
Belize,BLZ,1992,6171.28755205282,,201832.0
Belize,BLZ,1993,6449.1425904383395,,207962.0
Belize,BLZ,1994,6329.3563750637795,,214153.0
Belize,BLZ,1995,6207.325586356579,,220311.0
Belize,BLZ,1996,6098.21100986759,,226403.0
Belize,BLZ,1997,6088.44743232969,,232446.0
Belize,BLZ,1998,6078.19402534199,,238457.0
Belize,BLZ,1999,6370.06285239756,,244471.0
Belize,BLZ,2000,6959.30381603376,5.96,250512.0
Belize,BLZ,2001,7088.5499349075,,256582.0
Belize,BLZ,2002,7246.14646507412,5.68,262667.0
Belize,BLZ,2003,7718.150043724341,,268760.0
Belize,BLZ,2004,7873.49216827621,9.8,274855.0
Belize,BLZ,2005,7871.591678278991,17.0,280947.0
Belize,BLZ,2006,8020.80392405522,24.0,287035.0
Belize,BLZ,2007,7901.213708040029,24.6,293124.0
Belize,BLZ,2008,7949.629142659351,26.3,299237.0
Belize,BLZ,2009,7808.309415754499,27.2,305398.0
Belize,BLZ,2010,7875.25594808055,28.2,311627.0
Belize,BLZ,2011,7855.698286602571,30.7,317928.0
Belize,BLZ,2012,7974.262913436709,31.0,324292.0
Belize,BLZ,2013,7903.4710361178295,33.6,330721.0
Belize,BLZ,2014,8050.28762107266,38.7,
Belize,BLZ,2015,8061.33184663626,,
Belize,BLZ,2016,7831.454486056529,,
Benin,BEN,1981,,,3708675.0
Benin,BEN,1982,,,3811326.0
Benin,BEN,1983,,,3917941.0
Benin,BEN,1984,,,4027682.0
Benin,BEN,1985,,,4140176.0
Benin,BEN,1986,,,4254522.0
Benin,BEN,1987,,,4371470.0
Benin,BEN,1988,,,4494242.0
Benin,BEN,1989,,,4627194.0
Benin,BEN,1990,1462.67742107927,,4773137.0
Benin,BEN,1991,1473.8625255935501,,4934077.0
Benin,BEN,1992,1465.57057864765,,5108335.0
Benin,BEN,1993,1497.74263989156,,5290562.0
Benin,BEN,1994,1476.5393429105,,5473217.0
Benin,BEN,1995,1515.06774041106,,5651141.0
Benin,BEN,1996,1531.64280725026,,5821985.0
Benin,BEN,1997,1571.16906095909,,5988093.0
Benin,BEN,1998,1585.78506587644,,6154708.0
Benin,BEN,1999,1621.9008679770402,,6329476.0
Benin,BEN,2000,1666.4674635309802,0.23,6517810.0
Benin,BEN,2001,1703.01513026645,0.36,6721337.0
Benin,BEN,2002,1728.69687889668,0.7,6937985.0
Benin,BEN,2003,1734.6952997028302,0.95,7164976.0
Benin,BEN,2004,1757.9029786321398,1.18,7397985.0
Benin,BEN,2005,1735.97415014991,1.27,7633757.0
Benin,BEN,2006,1752.95773973829,1.54,7871707.0
Benin,BEN,2007,1805.62256823782,1.79,8112573.0
Benin,BEN,2008,1841.2498010502302,1.85,8355980.0
Benin,BEN,2009,1831.7625175463502,2.24,8601771.0
Benin,BEN,2010,1818.77846075906,3.13,8849892.0
Benin,BEN,2011,1820.89469315629,4.15,9099922.0
Benin,BEN,2012,1855.8434284787302,4.5,9351838.0
Benin,BEN,2013,1934.5957717069602,4.9,9606534.0
Benin,BEN,2014,2001.1291613005103,5.3,
Benin,BEN,2015,1987.16714645212,,
Benin,BEN,2016,2009.96138385757,,
Bermuda,BMU,1981,,,56400.0
Bermuda,BMU,1982,,,56739.0
Bermuda,BMU,1983,,,57084.0
Bermuda,BMU,1984,,,57441.0
Bermuda,BMU,1985,,,57812.0
Bermuda,BMU,1986,,,58201.0
Bermuda,BMU,1987,,,58606.0
Bermuda,BMU,1988,,,59016.0
Bermuda,BMU,1989,,,59416.0
Bermuda,BMU,1990,40553.2585214927,,59795.0
Bermuda,BMU,1991,39322.1091825364,,60150.0
Bermuda,BMU,1992,39584.3298590314,,60483.0
Bermuda,BMU,1993,40557.2201557525,,60799.0
Bermuda,BMU,1994,40518.4078179105,,61104.0
Bermuda,BMU,1995,41999.259463670496,,61405.0
Bermuda,BMU,1996,42816.9632444088,,61701.0
Bermuda,BMU,1997,44514.109415963896,,61990.0
Bermuda,BMU,1998,45911.6864997413,,62275.0
Bermuda,BMU,1999,47199.841446249695,,62555.0
Bermuda,BMU,2000,51140.236844667,42.95,62834.0
Bermuda,BMU,2001,54245.1496398132,47.51,63112.0
Bermuda,BMU,2002,53096.9254922092,52.03,63388.0
Bermuda,BMU,2003,54549.8011627024,56.52,63655.0
Bermuda,BMU,2004,55452.638880495804,60.99,63905.0
Bermuda,BMU,2005,56017.19161965,65.45,64130.0
Bermuda,BMU,2006,58784.5932914465,69.9,64328.0
Bermuda,BMU,2007,60117.4599095649,74.35,64502.0
Bermuda,BMU,2008,60675.9820859495,82.3,64657.0
Bermuda,BMU,2009,57151.9191321066,83.25,64802.0
Bermuda,BMU,2010,56395.007800353895,84.21,64941.0
Bermuda,BMU,2011,54984.510394777695,88.34,65077.0
Bermuda,BMU,2012,52137.3003731125,91.3,65208.0
Bermuda,BMU,2013,50669.3147696996,95.3,65335.0
Bermuda,BMU,2014,,96.8,
Bhutan,BTN,1981,,,442648.0
Bhutan,BTN,1982,,,453793.0
Bhutan,BTN,1983,,,464831.0
Bhutan,BTN,1984,,,476846.0
Bhutan,BTN,1985,,,490438.0
Bhutan,BTN,1986,,,506423.0
Bhutan,BTN,1987,,,524133.0
Bhutan,BTN,1988,,,540918.0
Bhutan,BTN,1989,,,553157.0
Bhutan,BTN,1990,2325.2418842670604,,558500.0
Bhutan,BTN,1991,2315.74053813835,,555747.0
Bhutan,BTN,1992,2448.53037239605,,546356.0
Bhutan,BTN,1993,2537.30384522117,,533895.0
Bhutan,BTN,1994,2697.0383895336604,,523417.0
Bhutan,BTN,1995,2896.949918925,,518584.0
Bhutan,BTN,1996,3032.2281394934303,,520529.0
Bhutan,BTN,1997,3137.9374141929998,,528222.0
Bhutan,BTN,1998,3241.36525402581,,540507.0
Bhutan,BTN,1999,3403.5518451362395,,555377.0
Bhutan,BTN,2000,3538.7736164693797,0.4,571262.0
Bhutan,BTN,2001,3723.98155129683,0.86,588050.0
Bhutan,BTN,2002,4009.25195557952,1.68,606024.0
Bhutan,BTN,2003,4198.5874279696,2.44,624431.0
Bhutan,BTN,2004,4329.15984613234,3.16,642400.0
Bhutan,BTN,2005,4521.985677942561,3.85,659293.0
Bhutan,BTN,2006,4719.66536448846,4.52,674681.0
Bhutan,BTN,2007,5446.36248611985,5.92,688581.0
Bhutan,BTN,2008,5592.162847793779,6.55,701363.0
Bhutan,BTN,2009,5851.67801870576,7.17,713665.0
Bhutan,BTN,2010,6419.67559908811,13.6,725940.0
Bhutan,BTN,2011,6805.87845575689,21.0,738267.0
Bhutan,BTN,2012,7032.74666006521,24.0,750443.0
Bhutan,BTN,2013,7070.79246817221,29.9,762313.0
Bhutan,BTN,2014,7366.42412644897,34.37,
Bhutan,BTN,2015,7735.63239826514,,
Bhutan,BTN,2016,8105.796967478241,,
Bolivia,BOL,1981,,,5471025.0
Bolivia,BOL,1982,,,5589245.0
Bolivia,BOL,1983,,,5708585.0
Bolivia,BOL,1984,,,5830816.0
Bolivia,BOL,1985,,,5957291.0
Bolivia,BOL,1986,,,6088253.0
Bolivia,BOL,1987,,,6223523.0
Bolivia,BOL,1988,,,6363470.0
Bolivia,BOL,1989,,,6508417.0
Bolivia,BOL,1990,3707.24505027189,,6658462.0
Bolivia,BOL,1991,3826.43247858039,,6813834.0
Bolivia,BOL,1992,3813.5265166810796,,6974168.0
Bolivia,BOL,1993,3898.6464344291703,,7138204.0
Bolivia,BOL,1994,4000.8322872893104,,7304230.0
Bolivia,BOL,1995,4106.169070301121,,7470925.0
Bolivia,BOL,1996,4201.55800924018,,7637622.0
Bolivia,BOL,1997,4323.76161478575,,7804333.0
Bolivia,BOL,1998,4453.29486000423,,7971237.0
Bolivia,BOL,1999,4386.79236379529,,8138802.0
Bolivia,BOL,2000,4412.255625581,1.44,8307248.0
Bolivia,BOL,2001,4403.71693251038,2.12,8476709.0
Bolivia,BOL,2002,4431.30610689627,3.12,8646659.0
Bolivia,BOL,2003,4470.30909186235,3.51,8815911.0
Bolivia,BOL,2004,4575.17290508943,4.44,8982917.0
Bolivia,BOL,2005,4694.9165699442,5.23,9146655.0
Bolivia,BOL,2006,4836.432475565251,6.2,9306660.0
Bolivia,BOL,2007,4972.4915634257795,10.5,9463497.0
Bolivia,BOL,2008,5191.13190436962,12.5,9618466.0
Bolivia,BOL,2009,5278.03826758065,16.8,9773441.0
Bolivia,BOL,2010,5407.470220235689,22.4,9929849.0
Bolivia,BOL,2011,5598.5084445148705,30.0,10088108.0
Bolivia,BOL,2012,5792.9330514495605,35.34,10248042.0
Bolivia,BOL,2013,6090.69557009272,36.94,10409761.0
Bolivia,BOL,2014,6324.82725807651,39.02,
Bolivia,BOL,2015,6531.51939817124,,
Bolivia,BOL,2016,6707.956184142719,,
Bosnia and Herzegovina,BIH,1981,,,3949509.0
Bosnia and Herzegovina,BIH,1982,,,3984259.0
Bosnia and Herzegovina,BIH,1983,,,4021590.0
Bosnia and Herzegovina,BIH,1984,,,4066739.0
Bosnia and Herzegovina,BIH,1985,,,4121595.0
Bosnia and Herzegovina,BIH,1986,,,4194370.0
Bosnia and Herzegovina,BIH,1987,,,4279632.0
Bosnia and Herzegovina,BIH,1988,,,4349682.0
Bosnia and Herzegovina,BIH,1989,,,4367069.0
Bosnia and Herzegovina,BIH,1990,,,4308197.0
Bosnia and Herzegovina,BIH,1991,,,4157485.0
Bosnia and Herzegovina,BIH,1992,,,3931372.0
Bosnia and Herzegovina,BIH,1993,,,3677379.0
Bosnia and Herzegovina,BIH,1994,1471.94474265711,,3462032.0
Bosnia and Herzegovina,BIH,1995,1826.73058873147,,3332098.0
Bosnia and Herzegovina,BIH,1996,3509.57579989954,,3305672.0
Bosnia and Herzegovina,BIH,1997,4751.631118864099,,3365616.0
Bosnia and Herzegovina,BIH,1998,5495.735473338111,,3480285.0
Bosnia and Herzegovina,BIH,1999,6009.493201951011,,3601438.0
Bosnia and Herzegovina,BIH,2000,6327.24344252932,1.08,3693698.0
Bosnia and Herzegovina,BIH,2001,6597.62346663647,1.2,3748370.0
Bosnia and Herzegovina,BIH,2002,6938.97543242673,2.65,3775883.0
Bosnia and Herzegovina,BIH,2003,7209.965717544009,3.97,3782717.0
Bosnia and Herzegovina,BIH,2004,7645.64656572527,15.47,3781358.0
Bosnia and Herzegovina,BIH,2005,8314.73556578708,21.33,3781001.0
Bosnia and Herzegovina,BIH,2006,8766.72202610678,25.12,3781588.0
Bosnia and Herzegovina,BIH,2007,9282.375631323821,27.92,3779034.0
Bosnia and Herzegovina,BIH,2008,9818.248500279158,34.66,3774164.0
Bosnia and Herzegovina,BIH,2009,9579.84485920048,37.74,3767683.0
Bosnia and Herzegovina,BIH,2010,9716.82852511229,42.75,3760149.0
Bosnia and Herzegovina,BIH,2011,9893.37822998914,47.77,3752228.0
Bosnia and Herzegovina,BIH,2012,9910.302815366851,52.78,3744235.0
Bosnia and Herzegovina,BIH,2013,10269.1793413008,57.79,3735880.0
Bosnia and Herzegovina,BIH,2014,10493.7955037872,60.8,
Bosnia and Herzegovina,BIH,2015,10902.1226590873,,
Bosnia and Herzegovina,BIH,2016,11179.3499096767,,
Botswana,BWA,1981,,,1032889.0
Botswana,BWA,1982,,,1069707.0
Botswana,BWA,1983,,,1106802.0
Botswana,BWA,1984,,,1144442.0
Botswana,BWA,1985,,,1182803.0
Botswana,BWA,1986,,,1221790.0
Botswana,BWA,1987,,,1261235.0
Botswana,BWA,1988,,,1301146.0
Botswana,BWA,1989,,,1341540.0
Botswana,BWA,1990,8110.44046100343,,1382371.0
Botswana,BWA,1991,8476.5698478666,,1423570.0
Botswana,BWA,1992,8489.525112168929,,1464924.0
Botswana,BWA,1993,8427.248159315279,,1506037.0
Botswana,BWA,1994,8516.85969177318,,1546414.0
Botswana,BWA,1995,8903.74629037912,,1585637.0
Botswana,BWA,1996,9217.41422308957,,1623704.0
Botswana,BWA,1997,9753.10960300939,,1660538.0
Botswana,BWA,1998,9635.30770944028,,1695587.0
Botswana,BWA,1999,10378.8151915452,,1728179.0
Botswana,BWA,2000,10410.7026711379,2.9,1757925.0
Botswana,BWA,2001,10278.6258160288,3.43,1784449.0
Botswana,BWA,2002,10749.251024483101,3.39,1808103.0
Botswana,BWA,2003,11094.501385366699,3.35,1830127.0
Botswana,BWA,2004,11239.0325780051,3.3,1852243.0
Botswana,BWA,2005,11583.2195843672,3.26,1875673.0
Botswana,BWA,2006,12362.929180266101,4.29,1900905.0
Botswana,BWA,2007,13175.1796208381,5.28,1927540.0
Botswana,BWA,2008,13768.3384317578,6.25,1954822.0
Botswana,BWA,2009,12499.407394952199,6.15,1981576.0
Botswana,BWA,2010,13334.198790321001,6.0,2006945.0
Botswana,BWA,2011,13889.2704652368,8.0,2030738.0
Botswana,BWA,2012,14244.494307148601,11.5,2053237.0
Botswana,BWA,2013,15568.273364741399,15.0,2074616.0
Botswana,BWA,2014,15914.6702156724,18.5,
Botswana,BWA,2015,15356.457609376299,,
Botswana,BWA,2016,15513.4419327624,,
Brazil,BRA,1981,,,124588432.0
Brazil,BRA,1982,,,127514673.0
Brazil,BRA,1983,,,130459023.0
Brazil,BRA,1984,,,133380123.0
Brazil,BRA,1985,,,136246764.0
Brazil,BRA,1986,,,139049440.0
Brazil,BRA,1987,,,141791325.0
Brazil,BRA,1988,,,144470377.0
Brazil,BRA,1989,,,147088677.0
Brazil,BRA,1990,10344.6366813993,,149650206.0
Brazil,BRA,1991,10319.7021758669,,152146887.0
Brazil,BRA,1992,10099.5533065974,,154582103.0
Brazil,BRA,1993,10397.931476265301,,156985824.0
Brazil,BRA,1994,10776.1959043364,,159398558.0
Brazil,BRA,1995,11072.4815606742,,161848162.0
Brazil,BRA,1996,11137.344105555,,164342524.0
Brazil,BRA,1997,11334.571254558501,,166869168.0
Brazil,BRA,1998,11197.455457259899,,169409713.0
Brazil,BRA,1999,11081.4106943102,,171936271.0
Brazil,BRA,2000,11370.729455121102,2.87,174425387.0
Brazil,BRA,2001,11369.0138803598,4.53,176877135.0
Brazil,BRA,2002,11560.037274901799,9.15,179289227.0
Brazil,BRA,2003,11542.578820410601,13.21,181633074.0
Brazil,BRA,2004,12058.3213738903,19.07,183873377.0
Brazil,BRA,2005,12299.3797443019,21.02,185986964.0
Brazil,BRA,2006,12644.9392239091,28.18,187958211.0
Brazil,BRA,2007,13271.047044205601,30.88,189798070.0
Brazil,BRA,2008,13806.014920354699,33.83,191543237.0
Brazil,BRA,2009,13653.013958116202,39.22,193246610.0
Brazil,BRA,2010,14539.0845345652,40.65,194946470.0
Brazil,BRA,2011,14973.0984736747,45.69,196655014.0
Brazil,BRA,2012,15118.138451117,48.56,198360943.0
Brazil,BRA,2013,15430.2682759225,51.04,200050487.0
Brazil,BRA,2014,15370.9963698253,57.6,
Brazil,BRA,2015,14666.0181678984,,
Brazil,BRA,2016,14023.691622734099,,
British Virgin Islands,VGB,1981,,,11326.0
British Virgin Islands,VGB,1982,,,11727.0
British Virgin Islands,VGB,1983,,,12205.0
British Virgin Islands,VGB,1984,,,12743.0
British Virgin Islands,VGB,1985,,,13324.0
British Virgin Islands,VGB,1986,,,13951.0
British Virgin Islands,VGB,1987,,,14618.0
British Virgin Islands,VGB,1988,,,15290.0
British Virgin Islands,VGB,1989,,,15926.0
British Virgin Islands,VGB,1990,,,16491.0
British Virgin Islands,VGB,1991,,,16970.0
British Virgin Islands,VGB,1992,,,17371.0
British Virgin Islands,VGB,1993,,,17724.0
British Virgin Islands,VGB,1994,,,18070.0
British Virgin Islands,VGB,1995,,,18440.0
British Virgin Islands,VGB,1996,,,18844.0
British Virgin Islands,VGB,1997,,,19270.0
British Virgin Islands,VGB,1998,,,19702.0
British Virgin Islands,VGB,1999,,,20117.0
British Virgin Islands,VGB,2000,,,20499.0
British Virgin Islands,VGB,2001,,,20844.0
British Virgin Islands,VGB,2002,,18.89,21156.0
British Virgin Islands,VGB,2003,,,21446.0
British Virgin Islands,VGB,2004,,,21721.0
British Virgin Islands,VGB,2005,,,21990.0
British Virgin Islands,VGB,2006,,,22253.0
British Virgin Islands,VGB,2007,,,22511.0
British Virgin Islands,VGB,2008,,,22762.0
British Virgin Islands,VGB,2009,,36.0,23007.0
British Virgin Islands,VGB,2010,,37.0,23245.0
British Virgin Islands,VGB,2011,,37.4,23478.0
British Virgin Islands,VGB,2012,,37.6,23705.0
British Virgin Islands,VGB,2013,,38.0,23928.0
British Virgin Islands,VGB,2014,,38.5,
Brunei,BRN,1981,,,195394.0
Brunei,BRN,1982,,,201301.0
Brunei,BRN,1983,,,207122.0
Brunei,BRN,1984,,,213002.0
Brunei,BRN,1985,,,219050.0
Brunei,BRN,1986,,,225288.0
Brunei,BRN,1987,,,231700.0
Brunei,BRN,1988,,,238305.0
Brunei,BRN,1989,,,245112.0
Brunei,BRN,1990,84672.3914994667,,252125.0
Brunei,BRN,1991,84879.7921309364,,259357.0
Brunei,BRN,1992,86423.2835638991,,266794.0
Brunei,BRN,1993,84290.3666377931,,274371.0
Brunei,BRN,1994,84607.1745727311,,282000.0
Brunei,BRN,1995,86116.0177289558,,289614.0
Brunei,BRN,1996,86411.96445826281,,297188.0
Brunei,BRN,1997,83138.2235244123,,304726.0
Brunei,BRN,1998,80813.3369073958,,312216.0
Brunei,BRN,1999,81476.1517217496,,319654.0
Brunei,BRN,2000,82049.5808598868,9.0,327036.0
Brunei,BRN,2001,82596.776218302,12.92,334348.0
Brunei,BRN,2002,84125.4405877487,15.33,341585.0
Brunei,BRN,2003,84970.73553118401,19.6,348771.0
Brunei,BRN,2004,83942.2194070735,29.72,355943.0
Brunei,BRN,2005,82967.1127639163,36.47,363123.0
